UDI	Height
1	177
2	160
3	176
4	178
5	181
6	183
7	155
8	190
9	153
10	170
11	175
12	161
13	170
14	182
15	174
16	163
17	158
18	192
19	166
20	161
21	182
22	175
23	179
24	165
25	175.5
26	177
27	185
28	170
29	154
30	184.5
31	168
32	168
33	171
34	161
35	171
36	172
37	178
38	164
39	165
40	167
41	182
42	163
43	172
44	174
45	175
46	184.5
47	169
48	162
49	179.7
50	183
51	156
52	162
53	169
54	166
55	171
56	162
57	173
58	177
59	157
60	178
61	161
62	174
63	169
64	177
65	173
66	174
67	177
68	167
69	172
70	174
71	171
72	169
73	174
74	157
75	184
76	163
77	160
78	146
79	160
80	155
81	184
82	168
83	162
84	151
85	179
86	155
87	166
88	166
89	165
90	169
91	173
92	179
93	172
94	172
95	162
96	159
97	183
98	171
99	166
100	152
